品號 | SKU,品名 | Product Name,規格 | Specification,單位 | unit,小單位 | Small unit,包裝單位 | Packaging unit,批號 | Batch number,有效日期 | Expiration Date,製造日期 | Manufacturing date,結案碼 | Closing Code,庫別 | warehouse_code ,庫別名稱 | warehouse_name,期初庫存 | Beginning Inventory,本期入庫 | Inbound,本期出庫 | Outbound,期末庫存 | Ending Inventory,期初包裝庫存 | Beginning Packaging Inventory,本期包裝入庫 | Packaging Inbound Quantity,本期包裝出庫 | Packaging Outbound Quantity,期末包裝庫存 | Ending Packaging Inventory,最近入庫日| Recent Inbound,批號最近入庫日 | Batch Recent Inbound
J0499025,東丸淡口醬油1.8L,1.8L/6罐/箱,罐,,,20260531,115/05/31,114/05/31,N:未結案,A01,苗栗倉庫,0,24,20,4,0,0,0,0,114/12/02,114/08/27
J0499025,東丸淡口醬油1.8L,1.8L/6罐/箱,罐,,,20260531,115/05/31,114/05/31,N:未結案,A20,台中倉庫,0,30,9,21,0,0,0,0,114/11/25,114/08/27
J0499025,東丸淡口醬油1.8L,1.8L/6罐/箱,罐,,,20260630,115/06/30,114/06/30,N:未結案,A01,苗栗倉庫,0,18,0,18,0,0,0,0,114/12/02,114/09/26
J0499025,東丸淡口醬油1.8L,1.8L/6罐/箱,罐,,,20260630,115/06/30,114/06/30,N:未結案,A07,台北倉庫,0,90,39,51,0,0,0,0,114/11/12,114/09/26
J0499025,東丸淡口醬油1.8L,1.8L/6罐/箱,罐,,,20260630,115/06/30,114/06/30,N:未結案,A17,好好立和-台北倉,0,330,90,240,0,0,0,0,114/11/26,114/09/26
J0499025,東丸淡口醬油1.8L,1.8L/6罐/箱,罐,,,20260731,115/07/31,114/07/31,N:未結案,A17,好好立和-台北倉,0,60,0,60,0,0,0,0,114/11/26,114/11/26
J0499027,東丸濃口醬油1.8L,1.8L/6罐/箱,罐,,,20260831,115/08/31,,N:未結案,A01,苗栗倉庫,0,6,2,4,0,0,0,0,114/11/04,114/06/23
J0499027,東丸濃口醬油1.8L,1.8L/6罐/箱,罐,,,20260831,115/08/31,,N:未結案,A20,台中倉庫,0,60,50,10,0,0,0,0,114/11/25,114/06/23
J0499027,東丸濃口醬油1.8L,1.8L/6罐/箱,罐,,,20260930,115/09/30,114/04/03,N:未結案,A07,台北倉庫,0,210,93,117,0,0,0,0,114/11/12,114/08/01
J0499027,東丸濃口醬油1.8L,1.8L/6罐/箱,罐,,,20260930,115/09/30,114/04/03,N:未結案,A17,好好立和-台北倉,0,390,210,180,0,0,0,0,114/11/26,114/08/01
J0499027,東丸濃口醬油1.8L,1.8L/6罐/箱,罐,,,20260930,115/09/30,114/04/03,N:未結案,A20,台中倉庫,0,36,0,36,0,0,0,0,114/11/25,114/08/01
J0499027,東丸濃口醬油1.8L,1.8L/6罐/箱,罐,,,20261130,115/11/30,114/06/03,N:未結案,A17,好好立和-台北倉,0,270,0,270,0,0,0,0,114/11/26,114/09/26
J0499027,東丸濃口醬油1.8L,1.8L/6罐/箱,罐,,,20261231,115/12/31,114/07/04,N:未結案,A17,好好立和-台北倉,0,300,0,300,0,0,0,0,114/11/26,114/11/26
J0499030,東丸白醬汁1.8L,1.8L/6罐/箱,罐,,,20251231,114/12/31,114/04/05,N:未結案,A20,台中倉庫,0,2,1,1,0,0,0,0,114/09/23,114/08/01
J0499030,東丸白醬汁1.8L,1.8L/6罐/箱,罐,,,20260331,115/03/31,114/07/04,N:未結案,A01,苗栗倉庫,0,12,6,6,0,0,0,0,114/12/02,114/09/26
J0499030,東丸白醬汁1.8L,1.8L/6罐/箱,罐,,,20260331,115/03/31,114/07/04,N:未結案,A07,台北倉庫,0,72,50,22,0,0,0,0,114/12/02,114/09/26
J0499030,東丸白醬汁1.8L,1.8L/6罐/箱,罐,,,20260430,115/04/30,114/08/03,N:未結案,A07,台北倉庫,0,90,0,90,0,0,0,0,114/12/02,114/11/28
J0499050,美登利壽司專用醬油,200ML/12瓶/箱(成箱出貨),瓶,,,20260407,115/04/07,,N:未結案,A1201,客訂品-台北倉,0,"2,278",771,"1,507",0,0,0,0,114/11/14,114/06/20
J0499050,美登利壽司專用醬油,200ML/12瓶/箱(成箱出貨),瓶,,,20260407,115/04/07,,N:未結案,A1203,客訂品-台中倉,0,468,252,216,0,0,0,0,114/12/02,114/06/20
J0499050,美登利壽司專用醬油,200ML/12瓶/箱(成箱出貨),瓶,,,20260407,115/04/07,,N:未結案,A17,好好立和-台北倉,0,"6,192","2,381","3,811",0,0,0,0,114/08/27,114/06/20
J0499051,美登利壽司專用燉煮醬汁,1.8L/6罐/箱(成箱出貨),罐,,,20260406,115/04/06,,N:未結案,A1201,客訂品-台北倉,0,53,32,21,0,0,0,0,114/08/12,114/06/11
J0499051,美登利壽司專用燉煮醬汁,1.8L/6罐/箱(成箱出貨),罐,,,20260406,115/04/06,,N:未結案,A1203,客訂品-台中倉,0,15,11,4,0,0,0,0,114/09/09,114/06/11
J0499051,美登利壽司專用燉煮醬汁,1.8L/6罐/箱(成箱出貨),罐,,,20260428,115/04/28,114/04/28,N:未結案,A17,好好立和-台北倉,0,30,0,30,0,0,0,0,114/08/01,114/08/01
J0499057,金子專用醬汁OVER SEA 1,18L/桶,桶,,,20260206,115/02/06,,N:未結案,A1303,待處理-台中倉,0,4,3,1,0,0,0,0,114/09/24,114/04/15
J0499057,金子專用醬汁OVER SEA 1,18L/桶,桶,,,20260318,115/03/18,,N:未結案,A17,好好立和-台北倉,0,114,80,34,0,0,0,0,114/06/23,114/05/07
J0499057,金子專用醬汁OVER SEA 1,18L/桶,桶,,,20260318,115/03/18,,N:未結案,A20,台中倉庫,0,32,12,20,0,0,0,0,114/09/24,114/05/07
J0499057,金子專用醬汁OVER SEA 1,18L/桶,桶,,,20260328,115/03/28,,N:未結案,A17,好好立和-台北倉,0,79,0,79,0,0,0,0,114/06/23,114/06/23
J0499058,東丸濃口醬油20L,20L/桶,桶,,,20260930,115/09/30,114/04/08,N:未結案,A01,苗栗倉庫,0,2,1,1,0,0,0,0,114/10/09,114/08/01
J0499058,東丸濃口醬油20L,20L/桶,桶,,,20261031,115/10/31,114/05/09,N:未結案,A20,台中倉庫,0,6,4,2,0,0,0,0,114/11/18,114/08/27
J0499058,東丸濃口醬油20L,20L/桶,桶,,,20261231,115/12/31,114/07/09,N:未結案,A07,台北倉庫,0,22,7,15,0,0,0,0,114/11/03,114/09/26
J0499058,東丸濃口醬油20L,20L/桶,桶,,,20270131,116/01/31,114/08/09,N:未結案,A17,好好立和-台北倉,0,50,0,50,0,0,0,0,114/11/26,114/11/26
J0499061,龜甲萬原味醬油6K,6KG/4桶/箱,桶,,,20280806,117/08/06,114/10/02,N:未結案,A20,台中倉庫,0,8,0,8,0,0,0,0,114/11/18,114/10/02
J0499061,龜甲萬原味醬油6K,6KG/4桶/箱,桶,,,20280912,117/09/12,114/11/04,N:未結案,A07,台北倉庫,0,32,7,25,0,0,0,0,114/11/04,114/11/04
J0501001,三州三河味醂1.8L,1.8L/6,罐,,,20260822,115/08/22,114/08/22,N:未結案,A01,苗栗倉庫,0,6,0,6,0,0,0,0,114/11/18,114/09/30
J0501001,三州三河味醂1.8L,1.8L/6,罐,,,20260822,115/08/22,114/08/22,N:未結案,A20,台中倉庫,0,12,6,6,0,0,0,0,114/11/11,114/09/30
J0501001,三州三河味醂1.8L,1.8L/6,罐,,,20260908,115/09/08,114/09/08,N:未結案,A07,台北倉庫,0,60,7,53,0,0,0,0,114/12/01,114/11/24
J0501002,三州三河味醂700ml,700ml/12罐/箱,罐,,,20260206,115/02/06,,N:未結案,A01,苗栗倉庫,0,12,8,4,0,0,0,0,114/11/14,114/03/26
J0501002,三州三河味醂700ml,700ml/12罐/箱,罐,,,20260206,115/02/06,,N:未結案,A07,台北倉庫,0,420,327,93,0,0,0,0,114/11/10,114/03/26
J0501002,三州三河味醂700ml,700ml/12罐/箱,罐,,,20260206,115/02/06,,N:未結案,A20,台中倉庫,0,24,9,15,0,0,0,0,114/09/30,114/03/26
J0501002,三州三河味醂700ml,700ml/12罐/箱,罐,,,20260314,115/03/14,,N:未結案,A17,好好立和-台北倉,0,120,0,120,0,0,0,0,114/09/30,114/04/30
J0501002,三州三河味醂700ml,700ml/12罐/箱,罐,,,20260820,115/08/20,114/08/20,N:未結案,A17,好好立和-台北倉,0,108,0,108,0,0,0,0,114/09/30,114/09/30
J0599004,萬家香味醂1.5L,1.5L/6罐/箱,罐,,,20280915,117/09/15,114/10/29,N:未結案,A1201,客訂品-台北倉,0,18,0,18,0,0,0,0,114/10/29,114/10/29
J0599005,盛田釀造 藏出本味醂1.8L,1.8L/6罐/箱,罐,,,20261112,115/11/12,114/05/16,N:未結案,A01,苗栗倉庫,0,48,27,21,0,0,0,0,114/11/20,114/08/01
J0599005,盛田釀造 藏出本味醂1.8L,1.8L/6罐/箱,罐,,,20261112,115/11/12,114/05/16,N:未結案,A1401,DUMMY倉-台北,0,1,0,1,0,0,0,0,114/11/21,114/08/01
J0599005,盛田釀造 藏出本味醂1.8L,1.8L/6罐/箱,罐,,,20261112,115/11/12,114/05/16,N:未結案,A20,台中倉庫,0,78,49,29,0,0,0,0,114/12/02,114/08/01
J0599005,盛田釀造 藏出本味醂1.8L,1.8L/6罐/箱,罐,,,20261216,115/12/16,114/06/19,N:未結案,A07,台北倉庫,0,300,115,185,0,0,0,0,114/11/21,114/08/27
J0599005,盛田釀造 藏出本味醂1.8L,1.8L/6罐/箱,罐,,,20261216,115/12/16,114/06/19,N:未結案,A20,台中倉庫,0,60,0,60,0,0,0,0,114/12/02,114/08/27
J0599005,盛田釀造 藏出本味醂1.8L,1.8L/6罐/箱,罐,,,20270131,116/01/31,114/08/04,N:未結案,A17,好好立和-台北倉,0,420,0,420,0,0,0,0,114/11/26,114/09/26
J0599005,盛田釀造 藏出本味醂1.8L,1.8L/6罐/箱,罐,,,20270226,116/02/26,114/08/30,N:未結案,A17,好好立和-台北倉,0,600,0,600,0,0,0,0,114/11/26,114/11/26
J0599006,盛田釀造 藏出本味醂20L,20L/箱,箱,,,20260816,115/08/16,,N:未結案,A1301,待處理-台北倉,0,1,0,1,0,0,0,0,114/05/08,114/05/07
J0599006,盛田釀造 藏出本味醂20L,20L/箱,箱,,,20261029,115/10/29,,N:未結案,A1203,客訂品-台中倉,0,1,0,1,0,0,0,0,114/10/21,114/06/23
J0599006,盛田釀造 藏出本味醂20L,20L/箱,箱,,,20270130,116/01/30,114/08/03,N:未結案,A1201,客訂品-台北倉,0,10,4,6,0,0,0,0,114/11/27,114/09/26
J0599006,盛田釀造 藏出本味醂20L,20L/箱,箱,,,20270217,116/02/17,114/08/21,N:未結案,A1201,客訂品-台北倉,0,10,0,10,0,0,0,0,114/11/27,114/11/26
J0601005,小磨坊義大利香料250G,250G/12包/箱,包,,,20270812,116/08/12,114/08/12,N:未結案,A20,台中倉庫,0,4,0,4,0,0,0,0,114/09/10,114/09/04
J0601005,小磨坊義大利香料250G,250G/12包/箱,包,,,20270924,116/09/24,114/09/24,N:未結案,A01,苗栗倉庫,0,24,9,15,0,0,0,0,114/10/09,114/10/09
J0601005,小磨坊義大利香料250G,250G/12包/箱,包,,,20270924,116/09/24,114/09/24,N:未結案,A07,台北倉庫,0,7,4,3,0,0,0,0,114/12/01,114/10/09
J0603026,Cepasco四香辛料粉,100G/包,包,,,20261130,115/11/30,114/08/07,N:未結案,A1201,客訂品-台北倉,0,7,0,7,0,0,0,0,114/08/07,114/08/07
J0604001,麥芽製品EUROMALT 5KG,5KG/4罐/箱,罐,,,20260228,115/02/28,,N:未結案,A1302,待處理-苗栗倉,0,1,0,1,0,0,0,0,114/08/15,113/09/19
J0604001,麥芽製品EUROMALT 5KG,5KG/4罐/箱,罐,,,20270219,116/02/19,114/02/19,N:未結案,A01,苗栗倉庫,0,104,73,31,0,0,0,0,114/09/18,114/09/18
J0604001,麥芽製品EUROMALT 5KG,5KG/4罐/箱,罐,,,20270219,116/02/19,114/02/19,N:未結案,A07,台北倉庫,0,16,13,3,0,0,0,0,114/11/17,114/09/18
J0604001,麥芽製品EUROMALT 5KG,5KG/4罐/箱,罐,,,20270219,116/02/19,114/02/19,N:未結案,A0709,台北_調撥在途,0,28,16,12,0,0,0,0,114/12/03,114/09/18
J0604001,麥芽製品EUROMALT 5KG,5KG/4罐/箱,罐,,,20270219,116/02/19,114/02/19,N:未結案,A20,台中倉庫,0,24,12,12,0,0,0,0,114/11/26,114/09/18
J0699007,科林香草綜合香料(普羅旺斯)500G,500G/包,包,,,20261214,115/12/14,,N:未結案,A1202,客訂品-苗栗倉,0,18,9,9,0,0,0,0,113/08/21,112/10/04
J0699007,科林香草綜合香料(普羅旺斯)500G,500G/包,包,,,20290110,118/01/10,,N:未結案,A01,苗栗倉庫,0,7,4,3,0,0,0,0,114/11/17,114/07/10
J0699007,科林香草綜合香料(普羅旺斯)500G,500G/包,包,,,20290110,118/01/10,,N:未結案,A20,台中倉庫,0,2,1,1,0,0,0,0,114/11/05,114/07/10
J0699008,科林黑胡椒碎#16 1K,1KG/包,包,,,20280515,117/05/15,,N:未結案,A01,苗栗倉庫,0,31,13,18,0,0,0,0,114/11/08,114/07/15
J0699008,科林黑胡椒碎#16 1K,1KG/包,包,,,20280515,117/05/15,,N:未結案,A20,台中倉庫,0,2,1,1,0,0,0,0,114/09/10,114/07/15
J0699009,CINNAMON POWDER 肉桂粉1K,1KG/20包/箱,包,,,20280313,117/03/13,,N:未結案,A01,苗栗倉庫,0,500,367,133,0,0,0,0,114/11/21,114/07/03
J0699009,CINNAMON POWDER 肉桂粉1K,1KG/20包/箱,包,,,20280313,117/03/13,,N:未結案,A07,台北倉庫,0,281,161,120,0,0,0,0,114/12/02,114/07/03
J0699009,CINNAMON POWDER 肉桂粉1K,1KG/20包/箱,包,,,20280313,117/03/13,,N:未結案,A20,台中倉庫,0,200,144,56,0,0,0,0,114/11/26,114/07/03
J0699009,CINNAMON POWDER 肉桂粉1K,1KG/20包/箱,包,,,20280728,117/07/28,114/12/02,N:未結案,A07,台北倉庫,0,60,0,60,0,0,0,0,114/12/02,114/12/02
J0699010,PEPPER WHITE GROUND白胡椒粉1K,1KG/10包/箱,包,,,20270904,116/09/04,,N:未結案,A20,台中倉庫,0,9,8,1,0,0,0,0,114/10/22,114/03/12
J0699010,PEPPER WHITE GROUND白胡椒粉1K,1KG/10包/箱,包,,,20280514,117/05/14,114/05/15,N:未結案,A01,苗栗倉庫,0,16,5,11,0,0,0,0,114/11/17,114/09/17
J0699028,黑胡椒粒 1G,1KG/包,G,,,20261019,115/10/19,,N:未結案,A20,台中倉庫,0,"1,000",0,"1,000",0,0,0,0,113/12/31,113/02/21
J0699028,黑胡椒粒 1G,1KG/包,G,,,20270818,116/08/18,,N:未結案,A01,苗栗倉庫,0,"17,000","16,000","1,000",0,0,0,0,114/05/21,114/03/12
J0699028,黑胡椒粒 1G,1KG/包,G,,,20270818,116/08/18,,N:未結案,A07,台北倉庫,0,"8,000","7,000","1,000",0,0,0,0,114/11/17,114/03/12
J0699028,黑胡椒粒 1G,1KG/包,G,,,20270818,116/08/18,,N:未結案,A1402,DUMMY倉-苗栗,0,"1,000",0,"1,000",0,0,0,0,114/06/13,114/03/12
J9999022,頂呱呱油SOBA辣油,2.7KG/8包/箱,包,,,20260120,115/01/20,,N:未結案,A1201,客訂品-台北倉,0,48,32,16,0,0,0,0,114/11/25,114/03/10
J9999040,風車咖哩粉,400G/6罐/箱,罐,,,20260502,115/05/02,,N:未結案,A07,台北倉庫,0,24,23,1,0,0,0,0,114/07/02,112/10/17
J9999045,Maille魅雅芥茉籽醬845G,845G/12瓶/箱,瓶,,,20260523,115/05/23,,N:未結案,A20,台中倉庫,0,5,3,2,0,0,0,0,114/09/09,114/06/13
J9999045,Maille魅雅芥茉籽醬845G,845G/12瓶/箱,瓶,,,20260825,115/08/25,114/08/08,N:未結案,A01,苗栗倉庫,0,5,1,4,0,0,0,0,114/11/25,114/08/08
J9999045,Maille魅雅芥茉籽醬845G,845G/12瓶/箱,瓶,,,20260922,115/09/22,114/09/12,N:未結案,A07,台北倉庫,0,12,1,11,0,0,0,0,114/11/13,114/09/12
J9999045,Maille魅雅芥茉籽醬845G,845G/12瓶/箱,瓶,,,20261225,115/12/25,114/11/13,N:未結案,A07,台北倉庫,0,12,0,12,0,0,0,0,114/11/13,114/11/13
J9999046,BG200生磨山葵醬,800g/15包/箱,包,,,20260126,115/01/26,,N:未結案,A01,苗栗倉庫,0,35,30,5,0,0,0,0,114/10/29,113/09/27
J9999046,BG200生磨山葵醬,800g/15包/箱,包,,,20260126,115/01/26,,N:未結案,A07,台北倉庫,0,"1,050",907,143,0,0,0,0,113/09/27,113/09/27
J9999046,BG200生磨山葵醬,800g/15包/箱,包,,,20260126,115/01/26,,N:未結案,A1401,DUMMY倉-台北,0,2,0,2,0,0,0,0,114/11/21,113/09/27
J9999046,BG200生磨山葵醬,800g/15包/箱,包,,,20260126,115/01/26,,N:未結案,A20,台中倉庫,0,242,237,5,0,0,0,0,114/11/25,113/09/27
J9999047,伊豆產水山葵醬,350g/15包/箱,包,,,20251110,114/11/10,,N:未結案,B9901,待報廢倉-台北,0,41,0,41,0,0,0,0,114/11/24,114/04/24
J9999047,伊豆產水山葵醬,350g/15包/箱,包,,,20251110,114/11/10,,N:未結案,B9902,待報廢倉-苗栗,0,29,0,29,0,0,0,0,114/11/30,114/04/24
J9999047,伊豆產水山葵醬,350g/15包/箱,包,,,20251110,114/11/10,,N:未結案,B9903,待報廢倉-台中,0,3,0,3,0,0,0,0,114/11/11,114/04/24
J9999047,伊豆產水山葵醬,350g/15包/箱,包,,,20260401,115/04/01,114/08/28,N:未結案,A07,台北倉庫,0,150,39,111,0,0,0,0,114/11/13,114/10/02
J9999047,伊豆產水山葵醬,350g/15包/箱,包,,,20260401,115/04/01,114/08/28,N:未結案,A20,台中倉庫,0,5,2,3,0,0,0,0,114/11/18,114/10/02
J9999047,伊豆產水山葵醬,350g/15包/箱,包,,,20260401,115/04/01,114/08/28,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/11/24,114/10/02
J9999048,400G 馬德拉斯咖哩粉GS,400G/12罐/箱,罐,,,20260401,115/04/01,,N:未結案,A07,台北倉庫,0,24,19,5,0,0,0,0,113/05/14,113/05/14
J9999048,400G 馬德拉斯咖哩粉GS,400G/12罐/箱,罐,,,20260401,115/04/01,,N:未結案,A20,台中倉庫,0,6,4,2,0,0,0,0,114/03/04,113/05/14
K0101015,調味牛蒡絲,1KG/12包/箱,包,,,20270323,116/03/23,,N:未結案,A01,苗栗倉庫,0,19,11,8,0,0,0,0,114/11/12,114/04/23
K0101015,調味牛蒡絲,1KG/12包/箱,包,,,20270826,116/08/26,114/09/04,N:未結案,A07,台北倉庫,0,96,26,70,0,0,0,0,114/09/04,114/09/04
K0101017,丸友柴魚高湯包(梅),50G/10peice/10包/箱,包,,,20260403,115/04/03,114/04/03,N:未結案,A01,苗栗倉庫,0,10,4,6,0,0,0,0,114/10/02,114/10/02
K0101017,丸友柴魚高湯包(梅),50G/10peice/10包/箱,包,,,20260430,115/04/30,,N:未結案,A20,台中倉庫,0,20,16,4,0,0,0,0,114/09/09,114/06/04
K0101017,丸友柴魚高湯包(梅),50G/10peice/10包/箱,包,,,20260531,115/05/31,114/05/31,N:未結案,A07,台北倉庫,0,122,96,26,0,0,0,0,114/10/15,114/09/01
K0101017,丸友柴魚高湯包(梅),50G/10peice/10包/箱,包,,,20260531,115/05/31,114/05/31,N:未結案,A17,好好立和-台北倉,0,450,150,300,0,0,0,0,114/11/24,114/09/01
K0101017,丸友柴魚高湯包(梅),50G/10peice/10包/箱,包,,,20260731,115/07/31,114/07/31,N:未結案,A17,好好立和-台北倉,0,200,0,200,0,0,0,0,114/11/24,114/11/24
K0101020,丸米乾燥米麴,300G/10包/2件/箱,包,,,20260629,115/06/29,114/09/02,N:未結案,A1201,客訂品-台北倉,0,180,52,128,0,0,0,0,114/11/25,114/11/24
K0101021,丸米生鹽麴業務用,400g/5包/箱,包,,,20260124,115/01/24,114/07/28,N:未結案,A1203,客訂品-台中倉,0,10,5,5,0,0,0,0,114/11/26,114/09/30
K0101021,丸米生鹽麴業務用,400g/5包/箱,包,,,20260131,115/01/31,114/08/04,N:未結案,A1203,客訂品-台中倉,0,25,10,15,0,0,0,0,114/11/26,114/11/24
K0101022,丸米生鹽麴輸出用(小包裝),200g/8包/4盒/箱,包,,,20260508,115/05/08,,N:未結案,A1201,客訂品-台北倉,0,320,196,124,0,0,0,0,114/07/02,114/07/01
K0101022,丸米生鹽麴輸出用(小包裝),200g/8包/4盒/箱,包,,,20260911,115/09/11,114/09/11,N:未結案,A17,好好立和-台北倉,0,320,0,320,0,0,0,0,114/11/05,114/11/05
K0101024,松1/4切燒海苔,25枚/40包/箱,包,,,20260503,115/05/03,114/11/04,N:未結案,A1203,客訂品-台中倉,0,40,39,1,0,0,0,0,114/11/05,114/11/05
K0101035,冷凍毛豆1KG,1KG/10包/箱,包,,,20261226,115/12/26,,N:未結案,A01,苗栗倉庫,0,47,23,24,0,0,0,0,114/11/25,114/07/01
K0101035,冷凍毛豆1KG,1KG/10包/箱,包,,,20261226,115/12/26,,N:未結案,A07,台北倉庫,0,"2,000","1,302",698,0,0,0,0,114/11/17,114/07/01
K0101035,冷凍毛豆1KG,1KG/10包/箱,包,,,20261226,115/12/26,,N:未結案,A20,台中倉庫,0,120,77,43,0,0,0,0,114/12/02,114/07/01
K0101042,柴魚厚片600G,600G/30包/箱,包,,,20270314,116/03/14,114/10/14,N:未結案,A0109,苗栗_調撥在途,0,15,10,5,0,0,0,0,114/12/03,114/10/14
K0101042,柴魚厚片600G,600G/30包/箱,包,,,20270314,116/03/14,114/10/14,N:未結案,A07,台北倉庫,0,135,127,8,0,0,0,0,114/11/21,114/10/14
K0101042,柴魚厚片600G,600G/30包/箱,包,,,20270314,116/03/14,114/10/14,N:未結案,A20,台中倉庫,0,35,21,14,0,0,0,0,114/12/02,114/10/14
K0101042,柴魚厚片600G,600G/30包/箱,包,,,20270314,116/03/14,114/10/14,N:未結案,A2001,台中鎖貨倉,0,25,23,2,0,0,0,0,114/11/11,114/10/14
K0101046,Marusaya鯖魚粉5K,5KG/4包/箱,包,,,20260525,115/05/25,,N:未結案,A1301,待處理-台北倉,0,1,0,1,0,0,0,0,114/11/14,114/07/01
K0101047,Marusaya煮干粉1K,1KG/15包/箱,包,,,20260416,115/04/16,,N:未結案,A01,苗栗倉庫,0,5,4,1,0,0,0,0,114/09/23,114/07/01
K0101047,Marusaya煮干粉1K,1KG/15包/箱,包,,,20260624,115/06/24,114/06/24,N:未結案,A0109,苗栗_調撥在途,0,3,0,3,0,0,0,0,114/12/02,114/08/11
K0101047,Marusaya煮干粉1K,1KG/15包/箱,包,,,20260624,115/06/24,114/06/24,N:未結案,A20,台中倉庫,0,15,11,4,0,0,0,0,114/10/08,114/08/11
K0101047,Marusaya煮干粉1K,1KG/15包/箱,包,,,20260730,115/07/30,114/07/30,N:未結案,A07,台北倉庫,0,75,28,47,0,0,0,0,114/10/14,114/09/30
K0101047,Marusaya煮干粉1K,1KG/15包/箱,包,,,20260903,115/09/03,114/09/03,N:未結案,A17,好好立和-台北倉,0,75,0,75,0,0,0,0,114/11/24,114/11/24
K0101048,Marusaya宗田削2K,2KG/5包/箱,包,,,20260615,115/06/15,114/06/15,N:未結案,A01,苗栗倉庫,0,3,0,3,0,0,0,0,114/11/06,114/08/11
K0101048,Marusaya宗田削2K,2KG/5包/箱,包,,,20260804,115/08/04,114/08/04,N:未結案,A07,台北倉庫,0,40,35,5,0,0,0,0,114/11/27,114/09/30
K0101048,Marusaya宗田削2K,2KG/5包/箱,包,,,20260804,115/08/04,114/08/04,N:未結案,A20,台中倉庫,0,10,1,9,0,0,0,0,114/12/02,114/09/30
K0101048,Marusaya宗田削2K,2KG/5包/箱,包,,,20260831,115/08/31,114/08/31,N:未結案,A07,台北倉庫,0,50,0,50,0,0,0,0,114/11/27,114/11/24
K0101049,Marusaya鰹魚片2K,2KG/5包/箱,包,,,20260616,115/06/16,114/06/16,N:未結案,A20,台中倉庫,0,8,7,1,0,0,0,0,114/11/25,114/08/11
K0101049,Marusaya鰹魚片2K,2KG/5包/箱,包,,,20260708,115/07/08,114/07/08,N:未結案,A07,台北倉庫,0,20,11,9,0,0,0,0,114/11/18,114/09/01
K0101049,Marusaya鰹魚片2K,2KG/5包/箱,包,,,20260708,115/07/08,114/07/08,N:未結案,A20,台中倉庫,0,5,0,5,0,0,0,0,114/11/25,114/09/01
K0101049,Marusaya鰹魚片2K,2KG/5包/箱,包,,,20260909,115/09/09,114/09/09,N:未結案,A17,好好立和-台北倉,0,10,0,10,0,0,0,0,114/11/24,114/11/24
K0101060,台灣九號冷凍帶殼毛豆1KG,1KG/8包/箱,包,,,20260923,115/09/23,,N:未結案,A01,苗栗倉庫,0,256,251,5,0,0,0,0,114/10/23,114/03/27
K0101060,台灣九號冷凍帶殼毛豆1KG,1KG/8包/箱,包,,,20260923,115/09/23,,N:未結案,A1402,DUMMY倉-苗栗,0,1,0,1,0,0,0,0,114/10/31,114/03/27
K0101060,台灣九號冷凍帶殼毛豆1KG,1KG/8包/箱,包,,,20260923,115/09/23,,N:未結案,A20,台中倉庫,0,32,11,21,0,0,0,0,114/10/14,114/03/27
K0101060,台灣九號冷凍帶殼毛豆1KG,1KG/8包/箱,包,,,20260923,115/09/23,,N:未結案,B9902,待報廢倉-苗栗,0,1,0,1,0,0,0,0,114/10/31,114/03/27
K0101060,台灣九號冷凍帶殼毛豆1KG,1KG/8包/箱,包,,,20270123,116/01/23,114/07/31,N:未結案,A01,苗栗倉庫,0,40,0,40,0,0,0,0,114/10/23,114/07/31
K0101060,台灣九號冷凍帶殼毛豆1KG,1KG/8包/箱,包,,,20270123,116/01/23,114/07/31,N:未結案,A07,台北倉庫,0,800,467,333,0,0,0,0,114/10/20,114/07/31
K0101061,丸勝鰹魚柴魚片(花鰹KT),500G/20包/箱,包,,,20260613,115/06/13,114/06/13,N:未結案,A20,台中倉庫,0,10,4,6,0,0,0,0,114/12/02,114/08/11
K0101061,丸勝鰹魚柴魚片(花鰹KT),500G/20包/箱,包,,,20260701,115/07/01,114/07/01,N:未結案,A01,苗栗倉庫,0,157,55,102,0,0,0,0,114/11/25,114/09/01
K0101061,丸勝鰹魚柴魚片(花鰹KT),500G/20包/箱,包,,,20260701,115/07/01,114/07/01,N:未結案,A07,台北倉庫,0,140,131,9,0,0,0,0,114/11/26,114/09/01
K0101061,丸勝鰹魚柴魚片(花鰹KT),500G/20包/箱,包,,,20260715,115/07/15,114/07/15,N:未結案,A07,台北倉庫,0,200,20,180,0,0,0,0,114/11/26,114/09/30
K0101061,丸勝鰹魚柴魚片(花鰹KT),500G/20包/箱,包,,,20260715,115/07/15,114/07/15,N:未結案,A20,台中倉庫,0,20,0,20,0,0,0,0,114/12/02,114/09/30
K0101061,丸勝鰹魚柴魚片(花鰹KT),500G/20包/箱,包,,,20260829,115/08/29,114/08/29,N:未結案,A17,好好立和-台北倉,0,300,0,300,0,0,0,0,114/11/24,114/11/24
K0101078,小倉屋 北海道天然日高昆布1K,1K/8包/箱,包,,,20270219,116/02/19,,N:未結案,A01,苗栗倉庫,0,16,11,5,0,0,0,0,114/09/03,114/03/17
K0101078,小倉屋 北海道天然日高昆布1K,1K/8包/箱,包,,,20270501,116/05/01,,N:未結案,A07,台北倉庫,0,104,47,57,0,0,0,0,114/09/11,114/05/20
K0101078,小倉屋 北海道天然日高昆布1K,1K/8包/箱,包,,,20270501,116/05/01,,N:未結案,A20,台中倉庫,0,10,3,7,0,0,0,0,114/11/04,114/05/20
